Country,Code,Region,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,gender_surgery,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,third_gender,trans_military,civil_unions,gendermarker,propaganda,regressive_score,progressive_score,total_score
Algeria,60011,Africa,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Andorra,43100,Europe,2004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,3.175542861,3.109401815
Andorra,43100,Europe,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Andorra,43100,Europe,2006,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Andorra,43100,Europe,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Andorra,43100,Europe,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Andorra,43100,Europe,2011,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Andorra,43100,Europe,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Andorra,43100,Europe,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Andorra,43100,Europe,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Andorra,43100,Europe,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Andorra,43100,Europe,2009,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Andorra,43100,Europe,2008,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Andorra,43100,Europe,2005,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Andorra,43100,Europe,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Andorra,43100,Europe,2010,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Andorra,43100,Europe,2013,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Andorra,43100,Europe,2003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,3.175542861,3.109401815
Andorra,43100,Europe,2007,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Andorra,43100,Europe,2012,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Andorra,43100,Europe,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Andorra,43100,Europe,2017,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1.15944171,0.175542861,0.066141047,-0.066141047,6.334984571,6.268843524
Andorra,43100,Europe,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Andorra,43100,Europe,2019,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1.15944171,0.175542861,0.066141047,-0.066141047,6.334984571,6.268843524
Andorra,43100,Europe,2014,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1.15944171,0.175542861,0.066141047,-0.066141047,6.334984571,6.268843524
Andorra,43100,Europe,2018,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1.15944171,0.175542861,0.066141047,-0.066141047,6.334984571,6.268843524
Andorra,43100,Europe,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Andorra,43100,Europe,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Andorra,43100,Europe,2016,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1.15944171,0.175542861,0.066141047,-0.066141047,6.334984571,6.268843524
Andorra,43100,Europe,2015,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1.15944171,0.175542861,0.066141047,-0.066141047,6.334984571,6.268843524
Angola,60071,Africa,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2019,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.964119911,0.066141047,-0.066141047,3.964119911,3.897978865
Angola,60071,Africa,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964119911,0.066141047,-0.066141047,0.964119911,0.897978865
Angola,60071,Africa,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964119911,0.066141047,-0.066141047,0.964119911,0.897978865
Angola,60071,Africa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964119911,0.066141047,-0.066141047,0.964119911,0.897978865
Angola,60071,Africa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964119911,0.066141047,-0.066141047,0.964119911,0.897978865
Angola,60071,Africa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Angola,60071,Africa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Antigua & Barbuda,26042,Latin America,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
