yrimmig,bpld,n_dif_sex,n_same_sex,n_total,bpldid,prop_same_sex,se_same_sex,prop_dif_sex,se_dif_sex
1943,Spain,1,0,10,43800,0,0,0.1,0.09486832980505139
1943,Austria,3,0,19,45000,0,0,0.15789473684210525,0.08365467518305539
1943,Slovakia,1,0,3,45212,0,0,0.3333333333333333,0.2721655269759087
1943,Germany,6,0,87,45300,0,0,0.06896551724137931,0.027166848177873633
1943,Hungary,1,0,4,45400,0,0,0.25,0.21650635094610965
1943,Poland,5,0,38,45500,0,0,0.13157894736842105,0.05483610220174281
1943,Lithuania,1,0,11,46200,0,0,0.09090909090909091,0.08667841720414475
1943,Other USSR/Russia,1,0,23,46500,0,0,0.043478260869565216,0.04252257799320224
1943,Ukraine,2,0,13,46530,0,0,0.15384615384615385,0.10006825162892168
1943,China,7,0,47,50000,0,0,0.14893617021276595,0.05193166283277496
1943,Taiwan,1,0,1,50040,0,0,1,0
1943,Japan,1,0,12,50100,0,0,0.08333333333333333,0.07978559231302818
1943,Korea,1,0,3,50200,0,0,0.3333333333333333,0.2721655269759087
1943,Philippines,1,0,40,51500,0,0,0.025,0.024685522072664372
1943,Iran,3,0,10,52200,0,0,0.3,0.14491376746189438
1943,Turkey,1,0,4,54200,0,0,0.25,0.21650635094610965
1943,Egypt/United Arab Rep.,1,0,4,60012,0,0,0.25,0.21650635094610965
1943,Australia,2,0,20,70010,0,0,0.1,0.0670820393249937
1944,Canada,3,0,72,15000,0,0,0.041666666666666664,0.023549756885851626
1944,Mexico,7,1,136,20000,0.007352941176470588,0.007325858428180935,0.051470588235294115,0.018946784373687055
1944,Cuba,2,0,16,25000,0,0,0.125,0.08267972847076846
1944,Dominican Republic,1,0,4,26010,0,0,0.25,0.21650635094610965
1944,Jamaica,1,0,8,26030,0,0,0.125,0.11692679333668567
1944,Bahamas,2,0,5,26043,0,0,0.4,0.21908902300206645
1944,Barbados,1,0,1,26044,0,0,1,0
1944,Brazil,1,0,3,30015,0,0,0.3333333333333333,0.2721655269759087
1944,Ecuador,1,0,7,30030,0,0,0.14285714285714285,0.13226001425322165
1944,Peru,1,0,3,30050,0,0,0.3333333333333333,0.2721655269759087
1944,Norway,1,0,2,40400,0,0,0.5,0.3535533905932738
1944,England,3,0,32,41000,0,0,0.09375,0.05152697639950359
1944,Scotland,1,0,2,41100,0,0,0.5,0.3535533905932738
1944,Italy,1,0,10,43400,0,0,0.1,0.09486832980505139
1944,Germany,3,0,19,45300,0,0,0.15789473684210525,0.08365467518305539
1944,Hungary,2,0,2,45400,0,0,1,0
1944,Poland,2,0,5,45500,0,0,0.4,0.21908902300206645
1944,Japan,1,0,1,50100,0,0,1,0
1944,Australia,1,0,7,70010,0,0,0.14285714285714285,0.13226001425322165
1945,Canada,20,0,384,15000,0,0,0.052083333333333336,0.011338845900705843
1945,Bermuda,1,0,3,16010,0,0,0.3333333333333333,0.2721655269759087
1945,Mexico,36,1,658,20000,0.001519756838905775,0.0015186015693819904,0.0547112462006079,0.008865589170329195
1945,El Salvador,1,0,16,21030,0,0,0.0625,0.06051536478449089
1945,Honduras,1,0,9,21050,0,0,0.1111111111111111,0.10475656017578482
1945,Nicaragua,2,0,16,21060,0,0,0.125,0.08267972847076846
1945,Cuba,1,0,104,25000,0,0,0.009615384615384616,0.009569045142703854
1945,Jamaica,4,0,29,26030,0,0,0.13793103448275862,0.06403287523346615
1945,Barbados,1,0,5,26044,0,0,0.2,0.1788854381999832
1945,"Caribbean, ns",1,0,5,26091,0,0,0.2,0.1788854381999832
1945,"West Indies, ns",1,0,3,26094,0,0,0.3333333333333333,0.2721655269759087
1945,Brazil,1,0,9,30015,0,0,0.1111111111111111,0.10475656017578482
1945,Colombia,1,0,21,30025,0,0,0.047619047619047616,0.046471432045168244
1945,Peru,2,0,10,30050,0,0,0.2,0.1264911064067352
1945,Denmark,1,0,9,40000,0,0,0.1111111111111111,0.10475656017578482
1945,Norway,4,0,12,40400,0,0,0.3333333333333333,0.13608276348795434
1945,Sweden,1,0,6,40500,0,0,0.16666666666666666,0.15214515486254615
1945,England,16,0,217,41000,0,0,0.07373271889400922,0.017740604712612056
1945,Scotland,4,0,28,41100,0,0,0.14285714285714285,0.06613000712661082
1945,"United Kingdom, ns",6,0,44,41300,0,0,0.13636363636363635,0.05173547117995419
1945,Ireland,3,0,32,41400,0,0,0.09375,0.05152697639950359
1945,Northern Ireland,1,0,4,41410,0,0,0.25,0.21650635094610965
1945,Belgium,2,0,23,42000,0,0,0.08695652173913043,0.058753384755841416
1945,France,5,0,55,42100,0,0,0.09090909090909091,0.03876376661011099
1945,Switzerland,4,0,8,42600,0,0,0.5,0.1767766952966369
1945,Greece,2,0,25,43300,0,0,0.08,0.054258639865002144
1945,Italy,4,0,101,43400,0,0,0.039603960396039604,0.019405900581934508
1945,Portugal,1,0,18,43600,0,0,0.05555555555555555,0.05399029532264167
1945,Spain,1,0,13,43800,0,0,0.07692307692307693,0.07390530175619406
1945,Austria,3,0,20,45000,0,0,0.15,0.07984359711335656
1945,Czechoslovakia,1,0,13,45200,0,0,0.07692307692307693,0.07390530175619406
1945,Germany,9,0,137,45300,0,0,0.06569343065693431,0.021166321518137587
1945,Hungary,1,0,17,45400,0,0,0.058823529411764705,0.057067205890901876
1945,Poland,2,0,55,45500,0,0,0.03636363636363636,0.025241136091003074
1945,Romania,2,0,10,45600,0,0,0.2,0.1264911064067352
1945,Yugoslavia,3,0,16,45700,0,0,0.1875,0.09757809372497497
1945,Estonia,1,0,4,46000,0,0,0.25,0.21650635094610965
1945,Other USSR/Russia,1,0,16,46500,0,0,0.0625,0.06051536478449089
1945,Ukraine,2,0,19,46530,0,0,0.10526315789473684,0.07040590042736196
1945,China,10,0,61,50000,0,0,0.16393442622950818,0.047401309058203375
1945,Indonesia,1,0,3,51200,0,0,0.3333333333333333,0.2721655269759087
1945,Philippines,17,1,97,51500,0.010309278350515464,0.01025600006956303,0.17525773195876287,0.0386021818927474
1945,India,2,0,9,52100,0,0,0.2222222222222222,0.13857990321384966
1945,Iran,1,0,8,52200,0,0,0.125,0.11692679333668567
1945,Syria,2,0,3,54100,0,0,0.6666666666666666,0.2721655269759087
1945,Turkey,1,0,4,54200,0,0,0.25,0.21650635094610965
1945,Algeria,1,0,9,60011,0,0,0.1111111111111111,0.10475656017578482
1945,"Africa, ns/nec",1,0,4,60099,0,0,0.25,0.21650635094610965
1945,Australia,1,0,45,70010,0,0,0.022222222222222223,0.02197392144324641
1945,New Zealand,1,0,10,70020,0,0,0.1,0.09486832980505139
1946,Canada,53,0,511,15000,0,0,0.10371819960861056,0.013487744286807168
1946,Mexico,42,1,547,20000,0.0018281535648994515,0.0018264817277277132,0.07678244972577697,0.01138385472220069
1946,Guatemala,2,0,9,21040,0,0,0.2222222222222222,0.13857990321384966
1946,Honduras,1,0,11,21050,0,0,0.09090909090909091,0.08667841720414475
1946,Nicaragua,2,0,22,21060,0,0,0.09090909090909091,0.061290896587567464
1946,Panama,4,0,25,21070,0,0,0.16,0.07332121111929343
1946,Cuba,9,0,90,25000,0,0,0.1,0.03162277660168379
1946,Dominican Republic,1,0,20,26010,0,0,0.05,0.04873397172404482
1946,Haiti,1,0,8,26020,0,0,0.125,0.11692679333668567
1946,Jamaica,2,0,22,26030,0,0,0.09090909090909091,0.061290896587567464
1946,Bahamas,1,0,4,26043,0,0,0.25,0.21650635094610965
1946,"Americas, ns",2,0,2,29900,0,0,1,0
1946,Argentina,2,0,10,30005,0,0,0.2,0.1264911064067352
1946,Brazil,1,0,14,30015,0,0,0.07142857142857142,0.0688302936899594
1946,Denmark,2,0,15,40000,0,0,0.13333333333333333,0.08777074514725111
1946,Norway,1,0,17,40400,0,0,0.058823529411764705,0.057067205890901876
1946,Sweden,3,0,18,40500,0,0,0.16666666666666666,0.08784104611578832
1946,England,79,2,683,41000,0.0029282576866764276,0.002067557032908453,0.11566617862371889,0.012237732600008834
1946,Scotland,6,0,52,41100,0,0,0.11538461538461539,0.0443046719877868
1946,"United Kingdom, ns",20,0,201,41300,0,0,0.09950248756218906,0.021113498373971303
1946,Ireland,7,0,60,41400,0,0,0.11666666666666667,0.04144384867012947
1946,Northern Ireland,2,0,11,41410,0,0,0.18181818181818182,0.11629129983033297
1946,Belgium,13,0,67,42000,0,0,0.19402985074626866,0.048312148554941814
1946,France,34,1,230,42100,0.004347826086956522,0.004338363995029193,0.14782608695652175,0.023403226735128773
1946,Netherlands,6,0,51,42500,0,0,0.11764705882352941,0.045115587579257085
1946,Albania,1,0,3,43000,0,0,0.3333333333333333,0.2721655269759087
1946,Greece,5,0,73,43300,0,0,0.0684931506849315,0.029563453696090036
1946,Italy,26,0,277,43400,0,0,0.09386281588447654,0.01752281521307992
1946,Portugal,2,0,11,43600,0,0,0.18181818181818182,0.11629129983033297
1946,Azores,0,1,8,43610,0.125,0.11692679333668567,0,0
1946,Spain,1,0,17,43800,0,0,0.058823529411764705,0.057067205890901876
1946,Austria,6,0,52,45000,0,0,0.11538461538461539,0.0443046719877868
1946,Czechoslovakia,10,0,47,45200,0,0,0.2127659574468085,0.05969721558754101
1946,Slovakia,1,0,9,45212,0,0,0.1111111111111111,0.10475656017578482
1946,Czech Republic,1,0,12,45213,0,0,0.08333333333333333,0.07978559231302818
1946,Germany,30,1,250,45300,0.004,0.003991991983959888,0.12,0.020552372125864207
1946,Hungary,3,0,32,45400,0,0,0.09375,0.05152697639950359
1946,Poland,24,0,164,45500,0,0,0.14634146341463414,0.02759966855362771
1946,Romania,1,0,14,45600,0,0,0.07142857142857142,0.0688302936899594
1946,Yugoslavia,1,0,11,45700,0,0,0.09090909090909091,0.08667841720414475
1946,Latvia,1,0,14,46100,0,0,0.07142857142857142,0.0688302936899594
1946,Lithuania,2,0,24,46200,0,0,0.08333333333333333,0.0564169333655275
1946,Other USSR/Russia,1,0,30,46500,0,0,0.03333333333333333,0.032773069341672505
1946,Ukraine,2,0,27,46530,0,0,0.07407407407407407,0.05040102351405716
1946,Armenia,1,0,3,46540,0,0,0.3333333333333333,0.2721655269759087
1946,"Europe, ns.",1,0,14,49900,0,0,0.07142857142857142,0.0688302936899594
1946,China,14,0,89,50000,0,0,0.15730337078651685,0.03859309775945657
1946,Japan,3,0,23,50100,0,0,0.13043478260869565,0.0702237263554129
1946,Indonesia,1,0,4,51200,0,0,0.25,0.21650635094610965
1946,Philippines,46,0,186,51500,0,0,0.24731182795698925,0.03163541364180286
1946,Vietnam,1,0,5,51800,0,0,0.2,0.1788854381999832
1946,India,4,0,20,52100,0,0,0.2,0.0894427190999916
1946,Iran,1,0,20,52200,0,0,0.05,0.04873397172404482
1946,Cyprus,1,0,1,53100,0,0,1,0
1946,Israel/Palestine,4,0,14,53400,0,0,0.2857142857142857,0.1207363221040738
1946,Lebanon,1,0,5,53700,0,0,0.2,0.1788854381999832
1946,Turkey,1,0,14,54200,0,0,0.07142857142857142,0.0688302936899594
1946,"Asia, nec/ns",4,0,18,59900,0,0,0.2222222222222222,0.09799078929868854
1946,Algeria,4,0,9,60011,0,0,0.4444444444444444,0.16563466499998442
1946,Egypt/United Arab Rep.,2,0,19,60012,0,0,0.10526315789473684,0.07040590042736196
1946,Morocco,1,0,6,60014,0,0,0.16666666666666666,0.15214515486254615
1946,Australia,15,0,136,70010,0,0,0.11029411764705882,0.026861480903330095
1946,New Zealand,2,0,21,70020,0,0,0.09523809523809523,0.06405644848900469
1946,Other n.e.c.,2,0,2,95000,0,0,1,0
1947,Canada,62,1,555,15000,0.0018018018018018018,0.0018001778250844587,0.11171171171171171,0.013371490795223949
1947,Bermuda,1,0,2,16010,0,0,0.5,0.3535533905932738
1947,Mexico,44,0,610,20000,0,0,0.07213114754098361,0.010474656776364097
1947,El Salvador,1,0,26,21030,0,0,0.038461538461538464,0.037714641372727696
1947,Guatemala,1,0,10,21040,0,0,0.1,0.09486832980505139
1947,Honduras,1,0,7,21050,0,0,0.14285714285714285,0.13226001425322165
1947,Nicaragua,1,0,20,21060,0,0,0.05,0.04873397172404482
1947,Panama,3,0,25,21070,0,0,0.12,0.06499230723708768
1947,Cuba,13,0,113,25000,0,0,0.11504424778761062,0.0300160825385493
1947,Dominican Republic,1,0,24,26010,0,0,0.041666666666666664,0.040789375432190036
1947,Haiti,2,0,7,26020,0,0,0.2857142857142857,0.17074694419062766
1947,Jamaica,3,0,22,26030,0,0,0.13636363636363635,0.0731650049984536
1947,Barbados,1,0,4,26044,0,0,0.25,0.21650635094610965
1947,"Caribbean, ns",2,0,4,26091,0,0,0.5,0.25
1947,"West Indies, ns",1,0,5,26094,0,0,0.2,0.1788854381999832
1947,Argentina,2,0,10,30005,0,0,0.2,0.1264911064067352
1947,Bolivia,1,0,1,30010,0,0,1,0
1947,Brazil,4,0,17,30015,0,0,0.23529411764705882,0.10287936849355367
1947,Colombia,1,0,9,30025,0,0,0.1111111111111111,0.10475656017578482
1947,Peru,3,0,7,30050,0,0,0.42857142857142855,0.1870439059165649
1947,Uruguay,1,0,2,30060,0,0,0.5,0.3535533905932738
1947,Venezuela,1,0,9,30065,0,0,0.1111111111111111,0.10475656017578482
1947,Denmark,4,0,26,40000,0,0,0.15384615384615385,0.0707589393082923
1947,Iceland,1,0,6,40200,0,0,0.16666666666666666,0.15214515486254615
1947,Norway,9,0,47,40400,0,0,0.19148936170212766,0.05739396996590885
1947,Sweden,4,0,27,40500,0,0,0.14814814814814814,0.06836727459191831
1947,England,37,0,386,41000,0,0,0.09585492227979274,0.01498416747809933
1947,Scotland,5,1,57,41100,0.017543859649122806,0.017389285185380774,0.08771929824561403,0.03746919739866593
1947,"United Kingdom, ns",9,0,114,41300,0,0,0.07894736842105263,0.025255654472036662
1947,Ireland,21,1,112,41400,0.008928571428571428,0.008888622362733644,0.1875,0.036881052772005145
1947,Northern Ireland,1,0,12,41410,0,0,0.08333333333333333,0.07978559231302818
1947,Belgium,6,0,52,42000,0,0,0.11538461538461539,0.0443046719877868
1947,France,19,0,170,42100,0,0,0.11176470588235295,0.024165283362877037
1947,Netherlands,11,0,114,42500,0,0,0.09649122807017543,0.027653982133806418
1947,Switzerland,2,0,19,42600,0,0,0.10526315789473684,0.07040590042736196
1947,Albania,1,0,4,43000,0,0,0.25,0.21650635094610965
1947,Greece,16,1,103,43300,0.009708737864077669,0.009661493117216525,0.1553398058252427,0.035691416192406795
1947,Italy,59,1,476,43400,0.0021008403361344537,0.002098632410841173,0.12394957983193278,0.015103708814061471
1947,Portugal,2,0,42,43600,0,0,0.047619047619047616,0.03286026473058829
1947,Spain,6,0,22,43800,0,0,0.2727272727272727,0.09495144870310791
1947,Austria,16,0,101,45000,0,0,0.15841584158415842,0.03633184004673582
1947,Czechoslovakia,18,1,64,45200,0.015625,0.015502449088269086,0.28125,0.056201150663820934
1947,Czech Republic,3,0,29,45213,0,0,0.10344827586206896,0.056552304164538
1947,Germany,72,0,575,45300,0,0,0.12521739130434784,0.013802205004638031
1947,Hungary,16,0,66,45400,0,0,0.24242424242424243,0.05275080483505995
1947,Poland,40,0,246,45500,0,0,0.16260162601626016,0.02352669623867801
1947,Romania,4,0,31,45600,0,0,0.12903225806451613,0.06021009840370212
1947,Yugoslavia,2,0,18,45700,0,0,0.1111111111111111,0.07407407407407407
1947,Croatia,1,0,21,45710,0,0,0.047619047619047616,0.046471432045168244
1947,Latvia,3,0,27,46100,0,0,0.1111111111111111,0.0604812282168686
1947,Lithuania,1,0,34,46200,0,0,0.029411764705882353,0.02897601076893465
1947,Other USSR/Russia,3,0,23,46500,0,0,0.13043478260869565,0.0702237263554129
1947,Byelorussia,1,0,3,46510,0,0,0.3333333333333333,0.2721655269759087
1947,Ukraine,8,1,59,46530,0.01694915254237288,0.016804901812363878,0.13559322033898305,0.04457096777528175
1947,"Europe, ns.",4,0,26,49900,0,0,0.15384615384615385,0.0707589393082923
1947,China,28,0,267,50000,0,0,0.10486891385767791,0.018750423192626344
1947,Japan,4,0,28,50100,0,0,0.14285714285714285,0.06613000712661082
1947,Korea,4,0,19,50200,0,0,0.21052631578947367,0.09352877017248827
1947,Malaysia,1,0,2,51400,0,0,0.5,0.3535533905932738
1947,Philippines,6,1,51,51500,0.0196078431372549,0.019414657705424988,0.11764705882352941,0.045115587579257085
1947,India,2,0,17,52100,0,0,0.11764705882352941,0.07814248990059665
1947,Iran,4,0,25,52200,0,0,0.16,0.07332121111929343
1947,Cyprus,1,0,5,53100,0,0,0.2,0.1788854381999832
1947,Iraq,1,0,6,53200,0,0,0.16666666666666666,0.15214515486254615
1947,Israel/Palestine,6,0,23,53400,0,0,0.2608695652173913,0.09156053715170007
1947,Syria,4,0,9,54100,0,0,0.4444444444444444,0.16563466499998442
1947,Turkey,4,0,13,54200,0,0,0.3076923076923077,0.1280077375904375
1947,"Asia, nec/ns",1,0,11,59900,0,0,0.09090909090909091,0.08667841720414475
1947,Egypt/United Arab Rep.,4,0,19,60012,0,0,0.21052631578947367,0.09352877017248827
1947,Morocco,1,0,15,60014,0,0,0.06666666666666667,0.06440611887195306
1947,"North Africa, ns",1,0,5,60019,0,0,0.2,0.1788854381999832
1947,Australia,5,0,37,70010,0,0,0.13513513513513514,0.056202729179463395
1947,New Zealand,1,0,7,70020,0,0,0.14285714285714285,0.13226001425322165
1947,Fiji,2,0,4,71015,0,0,0.5,0.25
1947,Other n.e.c.,1,0,3,95000,0,0,0.3333333333333333,0.2721655269759087
1948,Canada,66,0,661,15000,0,0,0.09984871406959153,0.011660797712002503
1948,Bermuda,1,0,5,16010,0,0,0.2,0.1788854381999832
1948,Cape Verde,1,0,3,16020,0,0,0.3333333333333333,0.2721655269759087
1948,Mexico,38,0,672,20000,0,0,0.05654761904761905,0.008910098757174122
1948,Belize/British Honduras,2,0,5,21010,0,0,0.4,0.21908902300206645
1948,Costa Rica,3,0,6,21020,0,0,0.5,0.2041241452319315
1948,Guatemala,1,0,15,21040,0,0,0.06666666666666667,0.06440611887195306
1948,Honduras,1,0,14,21050,0,0,0.07142857142857142,0.0688302936899594
1948,Nicaragua,2,0,10,21060,0,0,0.2,0.1264911064067352
1948,Panama,5,0,26,21070,0,0,0.19230769230769232,0.07729201466043273
1948,Cuba,15,0,107,25000,0,0,0.14018691588785046,0.033563239863120715
1948,Dominican Republic,2,0,19,26010,0,0,0.10526315789473684,0.07040590042736196
1948,Haiti,1,0,12,26020,0,0,0.08333333333333333,0.07978559231302818
1948,Jamaica,2,0,58,26030,0,0,0.034482758620689655,0.02395890806136728
1948,Bahamas,1,0,5,26043,0,0,0.2,0.1788854381999832
1948,Barbados,1,0,7,26044,0,0,0.14285714285714285,0.13226001425322165
1948,"Caribbean, ns",1,0,6,26091,0,0,0.16666666666666666,0.15214515486254615
1948,"West Indies, ns",4,0,7,26094,0,0,0.5714285714285714,0.1870439059165649
1948,"Americas, ns",1,0,2,29900,0,0,0.5,0.3535533905932738
1948,Argentina,1,0,13,30005,0,0,0.07692307692307693,0.07390530175619406
1948,Bolivia,1,0,6,30010,0,0,0.16666666666666666,0.15214515486254615
