state,year,state_policy,state_couple_laws,state_policy_binned,state_unemploy,state_income
Arkansas,2005,-1,0,Repressive,5.225,24.204860451777996
Arkansas,2006,-1,0,Repressive,5.175,24.571654277789634
Arkansas,2007,-1,0,Repressive,5.3,25.123404158571372
Arkansas,2008,-1,0,Repressive,5.5,25.110569512830835
Arkansas,2009,-1,0,Repressive,7.825,23.58634297480677
Arkansas,2010,-1,0,Repressive,8.191666666666666,24.25859902176937
Arkansas,2011,-1,0,Repressive,8.291666666666666,25.312189633678894
Arkansas,2012,-1,0,Repressive,7.575,26.261584761805977
Arkansas,2013,-1,0,Repressive,7.216666666666667,25.727741661273704
Arkansas,2014,0,1,Repressive,6.016666666666667,26.77467788237105
Arkansas,2015,1,1,Neutral,5.008333333333333,27.207284656548055
Arkansas,2016,1,1,Neutral,3.966666666666667,27.774765277033588
Arkansas,2017,1,1,Neutral,3.6833333333333336,28.292647407056606
Arkansas,2018,1,1,Neutral,3.6416666666666666,28.811798492912473
Arkansas,2019,1,1,Neutral,3.55,28.971329898761557
Arkansas,2020,2,1,Neutral,6.781818181818182,NA
California,1991,0,0,Repressive,7.716666666666667,26.73313179954721
California,1992,1,0,Neutral,9.3,26.921875638436866
California,1993,1,0,Neutral,9.483333333333334,26.53630556677243
California,1994,1,0,Neutral,8.591666666666667,26.500287232248272
California,1995,1,0,Neutral,7.858333333333333,26.92273219949689
California,1996,1,0,Neutral,7.258333333333334,27.518593560726806
California,1997,1,0,Neutral,6.358333333333333,28.19650706053369
California,1998,1,0,Neutral,5.95,29.73671591431931
California,1999,3,0,Progressive,5.233333333333333,30.64
California,2000,3,0,Progressive,4.958333333333333,32.64961748961929
California,2001,3,0,Progressive,5.433333333333334,32.22585767518389
California,2002,3,0,Progressive,6.6499999999999995,31.497555252259037
California,2003,3,0,Progressive,6.8,32.094177206393326
California,2004,3,0,Progressive,6.208333333333333,33.11325069082673
California,2005,3,0,Progressive,5.4,33.898196373422756
California,2006,4,1,Progressive,4.916666666666667,35.13050428845744
California,2007,4,1,Progressive,5.375,35.27869327435823
California,2008,3,1,Progressive,7.291666666666667,34.505413147092845
California,2009,3,1,Progressive,11.141666666666666,31.83206124716001
California,2010,3,1,Progressive,12.225,33.15526754514762
California,2011,3,1,Progressive,11.708333333333334,34.51832121485892
California,2012,4,1,Progressive,10.375,35.37367855012653
California,2013,6,2,Progressive,8.941666666666666,35.00441115781597
California,2014,6,2,Progressive,7.5,36.64024822168606
California,2015,6,2,Progressive,6.208333333333333,38.44467198716998
California,2016,6,2,Progressive,5.491666666666667,39.92248544759801
California,2017,6,2,Progressive,4.791666666666667,41.12373689535661
California,2018,6,2,Progressive,4.258333333333334,42.3747905359119
California,2019,6,2,Progressive,4.05,43.24634265893469
California,2020,6,2,Progressive,10.363636363636363,NA
Colorado,1991,0,0,Repressive,5.258333333333333,25.13332686777214
Colorado,1992,0,0,Repressive,6,25.671821178287203
Colorado,1993,0,0,Repressive,5.325,26.105045918661666
Colorado,1994,0,0,Repressive,4.233333333333333,26.549734356552538
Colorado,1995,0,0,Repressive,4.008333333333333,27.32281827627694
Colorado,1996,0,0,Repressive,4.241666666666667,27.9688823716927
Colorado,1997,0,0,Repressive,3.4499999999999997,28.719529384279927
Colorado,1998,0,0,Repressive,3.6,30.55728577271101
Colorado,1999,0,0,Repressive,3.075,31.477
Colorado,2000,0,0,Repressive,2.7583333333333333,33.454995597578666
Colorado,2001,0,0,Repressive,3.8166666666666664,33.153547377080905
Colorado,2002,0,0,Repressive,5.525,31.860273343373493
Colorado,2003,0,0,Repressive,5.95,31.659186240444754
Colorado,2004,0,0,Repressive,5.475,31.784963533408835
Colorado,2005,1,0,Neutral,5.025,32.65718702020648
Colorado,2006,0,0,Repressive,4.308333333333334,33.50452485598464
Colorado,2007,1,0,Neutral,3.725,33.980879831342236
Colorado,2008,2,0,Neutral,4.85,33.56121170736492
Colorado,2009,2,0,Neutral,7.3,30.270894129577385
Colorado,2010,2,0,Neutral,8.725,30.916094077012367
Colorado,2011,2,0,Neutral,8.358333333333333,32.574679955332485
Colorado,2012,2,0,Neutral,7.891666666666667,33.095292764339995
Colorado,2013,3,1,Progressive,6.85,33.59012020135553
Colorado,2014,5,2,Progressive,4.991666666666666,35.48428523136416
Colorado,2015,6,3,Progressive,3.8833333333333333,35.98029641999499
Colorado,2016,6,3,Progressive,3.3,36.08965724680791
Colorado,2017,6,3,Progressive,2.7916666666666665,37.765186317353034
Colorado,2018,6,3,Progressive,3.158333333333333,39.16675554618749
Colorado,2019,7,3,Progressive,2.7583333333333333,39.700634623642934
Colorado,2020,7,3,Progressive,6.954545454545454,NA
Connecticut,1991,1,0,Neutral,6.533333333333333,32.51958220644925
Connecticut,1992,1,0,Neutral,7.541666666666666,33.904610998930984
Connecticut,1993,1,0,Neutral,6.625,33.92076221517162
Connecticut,1994,1,0,Neutral,5.616666666666666,33.92522246584584
Connecticut,1995,1,0,Neutral,5.491666666666666,34.739714535710384
Connecticut,1996,1,0,Neutral,5.5,35.24890548294549
Connecticut,1997,1,0,Neutral,5,36.557600041532545
Connecticut,1998,1,0,Neutral,3.4416666666666664,38.66284008997496
Connecticut,1999,2,0,Neutral,2.875,39.693
Connecticut,2000,2,0,Neutral,2.408333333333333,42.17910961028566
Connecticut,2001,2,0,Neutral,3.1166666666666667,42.80909325396825
Connecticut,2002,2,0,Neutral,4.308333333333334,41.34802117846385
Connecticut,2003,2,0,Neutral,5.408333333333333,41.01058577716007
Connecticut,2004,4,1,Progressive,4.958333333333333,42.140995560588905
Connecticut,2005,4,1,Progressive,4.875,43.18073921291803
Connecticut,2006,4,1,Progressive,4.333333333333333,45.02744378066994
Connecticut,2007,4,1,Progressive,4.475,46.78678107560663
Connecticut,2008,5,2,Progressive,5.666666666666667,48.08666199913269
Connecticut,2009,5,2,Progressive,7.925,45.40634119436608
Connecticut,2010,5,2,Progressive,9.133333333333333,47.17688518375232
Connecticut,2011,5,2,Progressive,8.825,47.69321873712581
Connecticut,2012,5,2,Progressive,8.35,47.0417095733291
Connecticut,2013,5,2,Progressive,7.808333333333334,45.123833347791255
Connecticut,2014,5,2,Progressive,6.625,46.525411154057366
Connecticut,2015,5,2,Progressive,5.725,47.07583927818383
Connecticut,2016,5,2,Progressive,5.166666666666667,48.08676026754764
Connecticut,2017,6,2,Progressive,4.7,48.72445267259383
Connecticut,2018,6,2,Progressive,4.158333333333333,49.779738630974336
Connecticut,2019,6,2,Progressive,3.7416666666666667,50.172872270169215
Connecticut,2020,6,2,Progressive,7.2,NA
DC,1991,3,0,Progressive,NA,NA
DC,1992,3,0,Progressive,NA,NA
DC,1993,4,1,Progressive,NA,NA
DC,1994,4,1,Progressive,NA,NA
DC,1995,4,1,Progressive,NA,NA
DC,1996,4,1,Progressive,NA,NA
DC,1997,4,1,Progressive,NA,NA
DC,1998,4,1,Progressive,NA,NA
DC,1999,4,1,Progressive,NA,NA
DC,2000,4,1,Progressive,NA,NA
DC,2001,4,1,Progressive,NA,NA
DC,2002,4,1,Progressive,NA,NA
DC,2003,4,1,Progressive,NA,NA
DC,2004,4,1,Progressive,NA,NA
DC,2005,4,1,Progressive,NA,NA
DC,2006,5,2,Progressive,NA,NA
DC,2007,5,2,Progressive,NA,NA
DC,2008,5,2,Progressive,NA,NA
DC,2009,5,2,Progressive,NA,NA
DC,2010,6,3,Progressive,NA,NA
DC,2011,6,3,Progressive,NA,NA
DC,2012,6,3,Progressive,NA,NA
DC,2013,6,3,Progressive,NA,NA
DC,2014,7,3,Progressive,NA,NA
DC,2015,7,3,Progressive,NA,NA
DC,2016,7,3,Progressive,NA,NA
DC,2017,7,3,Progressive,NA,NA
DC,2018,7,3,Progressive,NA,NA
DC,2019,7,3,Progressive,NA,NA
DC,2020,7,3,Progressive,NA,NA
Delaware,1991,0,0,Repressive,6.208333333333333,27.210137857186567
Delaware,1992,0,0,Repressive,5.416666666666666,27.0833261670032
Delaware,1993,0,0,Repressive,5.058333333333334,26.881082665128353
Delaware,1994,0,0,Repressive,4.783333333333333,26.883502445606343
Delaware,1995,0,0,Repressive,4.325,27.221157060045943
Delaware,1996,0,0,Repressive,5.091666666666667,27.85312416321326
Delaware,1997,1,0,Neutral,4.008333333333333,28.090657304537427
Delaware,1998,1,0,Neutral,3.708333333333333,30.124008537395838
Delaware,1999,1,0,Neutral,3.408333333333333,31.188
Delaware,2000,1,0,Neutral,3.7583333333333333,33.18099089499225
Delaware,2001,1,0,Neutral,3.4916666666666667,34.979581494386366
Delaware,2002,1,0,Neutral,4.016666666666667,34.70033758471385
Delaware,2003,1,0,Neutral,4.241666666666667,34.448565809589994
Delaware,2004,1,0,Neutral,3.9916666666666667,34.53192163080408
Delaware,2005,1,0,Neutral,4.141666666666667,34.00693571869761
Delaware,2006,1,0,Neutral,3.591666666666667,34.25658207808833
Delaware,2007,1,0,Neutral,3.4416666666666664,33.7083794386342
Delaware,2008,1,0,Neutral,4.966666666666667,32.014796859783885
Delaware,2009,4,1,Progressive,8.258333333333333,30.806930171889945
Delaware,2010,4,1,Progressive,8.416666666666666,31.019428855317898
Delaware,2011,4,1,Progressive,7.5,32.810907123798
Delaware,2012,4,1,Progressive,7.208333333333333,31.941606323191095
Delaware,2013,5,2,Progressive,6.691666666666666,31.479333547963506
Delaware,2014,5,2,Progressive,5.716666666666667,32.182933301377055
Delaware,2015,5,2,Progressive,4.858333333333333,33.06284481951428
Delaware,2016,5,2,Progressive,4.525,33.58693666136467
Delaware,2017,5,2,Progressive,4.466666666666667,34.50104191333177
Delaware,2018,6,2,Progressive,3.783333333333333,35.19927280392053
Delaware,2019,6,2,Progressive,3.7666666666666666,35.36944384893283
Delaware,2020,6,2,Progressive,8.60909090909091,NA
Florida,1991,-1,-1,Repressive,7.541666666666667,24.551134858961028
Florida,1992,-1,-1,Repressive,8.233333333333334,24.72211218672051
Florida,1993,-1,-1,Repressive,7.125,24.954251456590715
Florida,1994,-1,-1,Repressive,6.425,25.071939618822736
Florida,1995,-1,-1,Repressive,5.516666666666667,25.684214371650448
Florida,1996,-1,-1,Repressive,5.166666666666667,26.01904686005738
Florida,1997,-1,-1,Repressive,4.791666666666667,26.33583438895234
Florida,1998,-1,-1,Repressive,4.316666666666666,27.441572823475283
Florida,1999,-1,-1,Repressive,3.875,27.678
Florida,2000,-1,-1,Repressive,3.716666666666667,28.797894241833006
Florida,2001,0,-1,Repressive,4.633333333333334,28.72430236159504
Florida,2002,0,-1,Repressive,5.641666666666667,28.28740808546687
Florida,2003,1,0,Neutral,5.225,28.731153300903408
Florida,2004,1,0,Neutral,4.608333333333333,29.85677617214043
Florida,2005,1,0,Neutral,3.683333333333333,31.077877481690642
Florida,2006,1,0,Neutral,3.2416666666666667,32.09222649882655
Florida,2007,1,0,Neutral,4.008333333333334,32.022434872473234
Florida,2008,0,0,Repressive,6.3,30.855182268944016
Florida,2009,0,0,Repressive,10.391666666666667,27.718666024159813
Florida,2010,0,0,Repressive,11.033333333333333,29.233864671362063
Florida,2011,0,0,Repressive,9.991666666666667,30.000102840790543
Florida,2012,0,0,Repressive,8.483333333333333,29.79511182653089
Florida,2013,0,0,Repressive,7.233333333333333,28.893566648651785
Florida,2014,0,0,Repressive,6.275,30.18658801603301
Florida,2015,2,1,Neutral,5.45,31.17342136147344
Florida,2016,2,1,Neutral,4.816666666666666,31.686684675220214
Florida,2017,2,1,Neutral,4.225,32.943000452069846
Florida,2018,2,1,Neutral,3.591666666666667,33.89185224218791
Florida,2019,2,1,Neutral,3.125,34.03282487334409
Florida,2020,3,1,Progressive,7.863636363636364,NA
Georgia,1991,-1,-1,Repressive,5.208333333333333,22.409499969405864
Georgia,1992,-1,-1,Repressive,6.891666666666667,22.982957595913998
Georgia,1993,-1,-1,Repressive,6.05,23.16233302567061
Georgia,1994,-1,-1,Repressive,5.208333333333333,23.700905717658962
Georgia,1995,-1,-1,Repressive,4.825,24.30577573006672
Georgia,1996,-1,-1,Repressive,4.683333333333334,24.930494899585593
Georgia,1997,-1,-1,Repressive,4.583333333333333,25.32507299345862
Georgia,1998,0,0,Repressive,4.283333333333333,26.731366034456318
Georgia,1999,0,0,Repressive,3.9166666666666665,27.275
Georgia,2000,0,0,Repressive,3.5833333333333335,28.243034719095505
Georgia,2001,0,0,Repressive,4.033333333333333,28.162955429732865
Georgia,2002,0,0,Repressive,5,27.72031584149096
Georgia,2003,0,0,Repressive,4.825,27.914639008570767
Georgia,2004,-1,0,Repressive,4.758333333333334,28.320251868629676
Georgia,2005,-1,0,Repressive,5.325,28.765008867907884
Georgia,2006,-1,0,Repressive,4.725,28.95295101344144
Georgia,2007,-1,0,Repressive,4.541666666666667,28.72412893224753
Georgia,2008,-1,0,Repressive,6.266666666666667,27.653859818842353
Georgia,2009,-1,0,Repressive,9.933333333333334,25.7736425881415
Georgia,2010,-1,0,Repressive,10.491666666666667,26.229557955038068
Georgia,2011,-1,0,Repressive,10.233333333333334,27.343294749884024
Georgia,2012,-1,0,Repressive,9.191666666666666,26.997132335779682
Georgia,2013,-1,0,Repressive,8.2,26.661372488455175
Georgia,2014,-1,0,Repressive,7.1,27.85087102953514
Georgia,2015,1,1,Neutral,5.983333333333333,28.784787988316122
Georgia,2016,1,1,Neutral,5.383333333333334,29.501704378448252
Georgia,2017,1,1,Neutral,4.691666666666666,30.491156652961067
Georgia,2018,1,1,Neutral,3.9499999999999997,31.227134952837645
Georgia,2019,1,1,Neutral,3.4333333333333336,31.312847453374765
Georgia,2020,3,1,Progressive,6.381818181818182,NA
Hawaii,1991,1,0,Neutral,2.875,28.44056886740501
Hawaii,1992,1,0,Neutral,4.333333333333333,29.13469758878726
Hawaii,1993,1,0,Neutral,4.508333333333334,28.98087897317566
Hawaii,1994,1,0,Neutral,5.508333333333333,28.54447630291786
Hawaii,1995,1,0,Neutral,5.875,28.189671442633717
Hawaii,1996,1,0,Neutral,6.258333333333333,27.25627908830092
Hawaii,1997,1,0,Neutral,6.233333333333333,27.327916415740834
Hawaii,1998,1,0,Neutral,6.091666666666667,27.354713000357858
Hawaii,1999,1,0,Neutral,5.4,27.809
Hawaii,2000,1,0,Neutral,4.258333333333333,28.774408124468458
Hawaii,2001,1,0,Neutral,4.458333333333333,28.727142228029418
Hawaii,2002,1,0,Neutral,4.241666666666666,28.9299898814006
Hawaii,2003,2,0,Neutral,4.125,29.545855130877925
Hawaii,2004,2,0,Neutral,3.3916666666666666,30.598454858437147
Hawaii,2005,3,0,Progressive,2.8583333333333334,31.58101270625607
Hawaii,2006,3,0,Progressive,2.6416666666666666,32.31175041604438
Hawaii,2007,3,0,Progressive,2.775,32.833467198544916
Hawaii,2008,3,0,Progressive,4.325,33.08242846274019
Hawaii,2009,3,0,Progressive,7.125,31.308139013713273
Hawaii,2010,3,0,Progressive,6.95,31.852185598133044
Hawaii,2011,3,0,Progressive,6.8,32.54253511911724
Hawaii,2012,4,1,Progressive,6.008333333333333,32.449605189551264
Hawaii,2013,4,1,Progressive,4.883333333333333,31.92165446456735
Hawaii,2014,5,2,Progressive,4.358333333333333,33.06739893077589
Hawaii,2015,5,2,Progressive,3.5666666666666664,34.07641308855077
Hawaii,2016,5,2,Progressive,2.95,35.19214409374294
Hawaii,2017,5,2,Progressive,2.4333333333333336,36.290684132348844
Hawaii,2018,6,2,Progressive,2.5166666666666666,36.71816830900564
Hawaii,2019,6,2,Progressive,2.716666666666667,37.01181684953484
Hawaii,2020,6,2,Progressive,12.209090909090909,NA
Idaho,1991,-1,-1,Repressive,6.191666666666666,20.1920333476106
Idaho,1992,-1,-1,Repressive,6.358333333333333,20.941083264045606
Idaho,1993,-1,-1,Repressive,5.975,21.549145197577158
Idaho,1994,-1,-1,Repressive,5.408333333333333,21.76572508011469
Idaho,1995,-1,-1,Repressive,5.416666666666667,22.138096248496122
Idaho,1996,-1,-1,Repressive,5.3,22.36363627669748
Idaho,1997,-1,-1,Repressive,5.141666666666667,22.317694631917764
Idaho,1998,-1,-1,Repressive,5.108333333333333,23.31522028526149
Idaho,1999,-1,-1,Repressive,4.9,23.788
Idaho,2000,-1,-1,Repressive,4.7,24.69467382060133
Idaho,2001,-1,-1,Repressive,5.091666666666667,24.427584446380173
Idaho,2002,-1,-1,Repressive,5.533333333333333,24.163100856551207
Idaho,2003,0,0,Repressive,5.6,24.196372480889504
Idaho,2004,0,0,Repressive,4.933333333333334,24.985799184597962
Idaho,2005,0,0,Repressive,4.033333333333333,25.283623797758757
Idaho,2006,-1,0,Repressive,3.475,26.235194836782593
Idaho,2007,-1,0,Repressive,3.0416666666666665,26.39129916084494
Idaho,2008,-1,0,Repressive,5.141666666666667,25.72536179082187
Idaho,2009,-1,0,Repressive,8.733333333333333,23.611327705592526
Idaho,2010,-1,0,Repressive,8.966666666666667,24.281393458160295
Idaho,2011,-1,0,Repressive,8.316666666666666,25.05353583529576
Idaho,2012,-1,0,Repressive,7.2,25.501398155797688
Idaho,2013,-1,0,Repressive,6.116666666666667,25.707152084096318
Idaho,2014,1,1,Neutral,4.833333333333333,26.523472849970588
Idaho,2015,1,1,Neutral,4.1,27.39319731459143
Idaho,2016,1,1,Neutral,3.783333333333333,27.89993569378288
Idaho,2017,1,1,Neutral,3.2083333333333335,28.707627063914074
Idaho,2018,1,1,Neutral,2.908333333333333,29.629102597881648
Idaho,2019,1,1,Neutral,2.9,29.840554186431945
Idaho,2020,2,1,Neutral,5.4818181818181815,NA
Illinois,1991,0,0,Repressive,7.266666666666667,25.99438395643395
Illinois,1992,0,0,Repressive,7.916666666666667,26.97648390545195
Illinois,1993,0,0,Repressive,7.458333333333333,26.886848168445344
Illinois,1994,0,0,Repressive,5.75,27.36336431101366
Illinois,1995,0,0,Repressive,5.15,28.020236082248722
Illinois,1996,0,0,Repressive,5.275,28.744143767931142
Illinois,1997,0,0,Repressive,4.766666666666667,29.494723185546672
Illinois,1998,0,0,Repressive,4.425,30.588964061142068
Illinois,1999,0,0,Repressive,4.366666666666666,31.024
Illinois,2000,0,0,Repressive,4.333333333333333,32.45879278603232
Illinois,2001,1,0,Neutral,5.325,32.40287601626016
Illinois,2002,1,0,Neutral,6.533333333333333,31.781101374246987
Illinois,2003,1,0,Neutral,6.758333333333333,31.753434283066944
Illinois,2004,1,0,Neutral,6.191666666666666,32.19612113250283
Illinois,2005,3,0,Progressive,5.683333333333334,32.61576250772082
Illinois,2006,3,0,Progressive,4.566666666666666,33.566292041817796
Illinois,2007,3,0,Progressive,4.958333333333333,34.26955235418131
Illinois,2008,3,0,Progressive,6.308333333333334,34.01562339109743
Illinois,2009,3,0,Progressive,10.2,31.073433966937998
Illinois,2010,3,0,Progressive,10.366666666666667,31.982873700107685
Illinois,2011,4,1,Progressive,9.691666666666666,32.99704815211419
Illinois,2012,4,1,Progressive,8.991666666666667,33.37139485860993
Illinois,2013,5,2,Progressive,9.041666666666666,33.45735292783238
Illinois,2014,5,2,Progressive,7.1,34.60961589849348
Illinois,2015,6,2,Progressive,5.958333333333334,35.635325154514504
Illinois,2016,6,2,Progressive,5.816666666666666,36.04976777333835
Illinois,2017,7,3,Progressive,4.925,36.84693345962587
Illinois,2018,7,3,Progressive,4.333333333333333,38.00231332665859
Illinois,2019,7,3,Progressive,3.9833333333333334,38.14719644560318
Illinois,2020,7,3,Progressive,9.572727272727272,NA
Indiana,1991,0,0,Repressive,5.966666666666667,22.16365838585327
Indiana,1992,0,0,Repressive,6.558333333333334,23.04350154412638
Indiana,1993,0,0,Repressive,5.3999999999999995,23.329532621863283
Indiana,1994,0,0,Repressive,4.85,23.933531961544947
Indiana,1995,0,0,Repressive,4.608333333333333,24.100267034890088
Indiana,1996,0,0,Repressive,4.058333333333334,24.520562161300603
Indiana,1997,0,0,Repressive,3.4916666666666667,25.005448240058143
Indiana,1998,0,0,Repressive,3.0833333333333335,26.377795460354786
Indiana,1999,0,0,Repressive,3.0416666666666665,26.693
Indiana,2000,0,0,Repressive,3.1416666666666666,27.628481314723096
Indiana,2001,0,0,Repressive,4.233333333333333,27.165215689121172
Indiana,2002,0,0,Repressive,5.191666666666666,26.6818741999247
Indiana,2003,0,0,Repressive,5.3,26.71207023395877
Indiana,2004,0,0,Repressive,5.358333333333333,27.1957712797282
Indiana,2005,0,0,Repressive,5.466666666666667,27.17361717991706
Indiana,2006,0,0,Repressive,5.083333333333333,27.604089225517388
Indiana,2007,0,0,Repressive,4.558333333333334,27.48130073167707
Indiana,2008,0,0,Repressive,5.916666666666667,27.695527326174226
Indiana,2009,0,0,Repressive,10.291666666666666,25.819069371388323
Indiana,2010,1,1,Neutral,10.341666666666667,26.938464926795856
Indiana,2011,1,1,Neutral,9.108333333333334,28.145420546603972
Indiana,2012,1,1,Neutral,8.350000000000001,28.50373667695341
Indiana,2013,1,1,Neutral,7.633333333333334,28.148081957746427
Indiana,2014,2,2,Neutral,5.958333333333333,28.757728193855463
Indiana,2015,2,2,Neutral,4.833333333333333,29.367314316852035
Indiana,2016,2,2,Neutral,4.433333333333334,30.035398023489186
Indiana,2017,3,2,Progressive,3.5583333333333336,30.728870040686296
Indiana,2018,3,2,Progressive,3.475,31.469200611266267
Indiana,2019,4,2,Progressive,3.316666666666667,31.599775859013533
Indiana,2020,4,2,Progressive,7.381818181818182,NA
Iowa,1991,0,0,Repressive,4.658333333333333,21.922709172122623
