Country,Code,Region,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,civil_unions,propaganda,origin_couple_score
Albania,43000,Europe,2015,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0.066141047,6
Albania,43000,Europe,2014,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0.066141047,6
Albania,43000,Europe,2013,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0.066141047,6
Albania,43000,Europe,2012,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Albania,43000,Europe,2011,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Albania,43000,Europe,2010,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Albania,43000,Europe,2009,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Albania,43000,Europe,2008,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Albania,43000,Europe,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Albania,43000,Europe,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Albania,43000,Europe,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Albania,43000,Europe,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Albania,43000,Europe,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Albania,43000,Europe,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Albania,43000,Europe,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Albania,43000,Europe,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Albania,43000,Europe,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Albania,43000,Europe,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Albania,43000,Europe,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Albania,43000,Europe,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Albania,43000,Europe,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,1
Albania,43000,Europe,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Albania,43000,Europe,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Albania,43000,Europe,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Albania,43000,Europe,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Algeria,60011,Africa,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.981932521,-2
Algeria,60011,Africa,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.981932521,-2
Algeria,60011,Africa,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.981932521,-2
Algeria,60011,Africa,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.981932521,-2
Algeria,60011,Africa,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.981932521,-2
Algeria,60011,Africa,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.981932521,-2
Algeria,60011,Africa,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,2011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,2002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,2001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,1998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,1997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,1996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,1995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,1994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,1993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,1992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Algeria,60011,Africa,1991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Andorra,43100,Europe,2019,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1.15944171,0.066141047,6
Andorra,43100,Europe,2018,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1.15944171,0.066141047,6
Andorra,43100,Europe,2017,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1.15944171,0.066141047,6
Andorra,43100,Europe,2016,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1.15944171,0.066141047,6
Andorra,43100,Europe,2015,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1.15944171,0.066141047,6
Andorra,43100,Europe,2014,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1.15944171,0.066141047,6
Andorra,43100,Europe,2013,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.066141047,4
Andorra,43100,Europe,2012,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.066141047,4
Andorra,43100,Europe,2011,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.066141047,4
Andorra,43100,Europe,2010,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.066141047,4
Andorra,43100,Europe,2009,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.066141047,4
Andorra,43100,Europe,2008,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.066141047,4
Andorra,43100,Europe,2007,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.066141047,4
Andorra,43100,Europe,2006,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.066141047,4
Andorra,43100,Europe,2005,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.066141047,4
Andorra,43100,Europe,2004,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Andorra,43100,Europe,2003,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.066141047,3
Andorra,43100,Europe,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Andorra,43100,Europe,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Andorra,43100,Europe,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Andorra,43100,Europe,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Andorra,43100,Europe,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Andorra,43100,Europe,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Andorra,43100,Europe,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Andorra,43100,Europe,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Andorra,43100,Europe,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Andorra,43100,Europe,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Andorra,43100,Europe,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Andorra,43100,Europe,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Angola,60071,Africa,2019,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.066141047,3
Angola,60071,Africa,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Angola,60071,Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Antigua & Barbuda,26042,Latin America,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Argentina,30005,Latin America,2019,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0.883080542,0.066141047,7
Argentina,30005,Latin America,2018,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0.883080542,0.066141047,7
Argentina,30005,Latin America,2017,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0.883080542,0.066141047,7
Argentina,30005,Latin America,2016,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0.883080542,0.066141047,7
Argentina,30005,Latin America,2015,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0.883080542,0.066141047,7
Argentina,30005,Latin America,2014,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0.345611006,0.066141047,6
Argentina,30005,Latin America,2013,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0.345611006,0.066141047,6
Argentina,30005,Latin America,2012,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0.345611006,0.066141047,6
Argentina,30005,Latin America,2011,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0.345611006,0.066141047,5
Argentina,30005,Latin America,2010,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0.345611006,0.066141047,5
Argentina,30005,Latin America,2009,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.345611006,0.066141047,3
Argentina,30005,Latin America,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.345611006,0.066141047,2
Argentina,30005,Latin America,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.345611006,0.066141047,2
Argentina,30005,Latin America,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.345611006,0.066141047,2
Argentina,30005,Latin America,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.345611006,0.066141047,2
Argentina,30005,Latin America,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.345611006,0.066141047,2
Argentina,30005,Latin America,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.345611006,0.066141047,2
Argentina,30005,Latin America,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Argentina,30005,Latin America,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Argentina,30005,Latin America,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Argentina,30005,Latin America,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Argentina,30005,Latin America,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Argentina,30005,Latin America,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Argentina,30005,Latin America,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Argentina,30005,Latin America,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Argentina,30005,Latin America,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Argentina,30005,Latin America,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Argentina,30005,Latin America,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Argentina,30005,Latin America,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Armenia,46540,Europe,2019,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Armenia,46540,Europe,2018,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Armenia,46540,Europe,2017,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Armenia,46540,Europe,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Armenia,46540,Europe,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.066141047,1
Armenia,46540,Europe,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Armenia,46540,Europe,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Armenia,46540,Europe,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Armenia,46540,Europe,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Armenia,46540,Europe,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Armenia,46540,Europe,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Armenia,46540,Europe,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Armenia,46540,Europe,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Armenia,46540,Europe,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Armenia,46540,Europe,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Armenia,46540,Europe,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Armenia,46540,Europe,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Armenia,46540,Europe,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Armenia,46540,Europe,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Armenia,46540,Europe,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Armenia,46540,Europe,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Armenia,46540,Europe,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Armenia,46540,Europe,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Armenia,46540,Europe,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Armenia,46540,Europe,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Armenia,46540,Europe,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Armenia,46540,Europe,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Armenia,46540,Europe,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Armenia,46540,Europe,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Australia,70010,Oceania,2019,0.792514563,0.207485422,0,0.251929194,0,1,0.328188837,0.572228789,1,1,0,1,0,1,0.883080542,0.066141047,8
Australia,70010,Oceania,2018,0.792514563,0.207485422,0,0.251929194,0,1,0.328188837,0.572228789,1,1,0,1,0,1,0.883080542,0.066141047,8
Australia,70010,Oceania,2017,0.792514563,0.207485422,0,0.251929194,0,1,0.328188837,0.572228789,0.992110729,1,0,1,0,1,0.883080542,0.066141047,8
Australia,70010,Oceania,2016,0.792514563,0.207485422,0,0,0,1,0.328188837,0.572228789,0.928561032,1,0,0,0,1,0.883080542,0.066141047,6
Australia,70010,Oceania,2015,0.792514563,0.207485422,0,0,0,1,0.328188837,0.572228789,0.471911043,1,0,0,0,1,0.883080542,0.066141047,6
Australia,70010,Oceania,2014,0.792514563,0.207485422,0,0,0,1,0.328188837,0.572228789,0.471911043,1,0,0,0,1,0.883080542,0.066141047,6
Australia,70010,Oceania,2013,0.792514563,0.207485422,0,0,0,1,0.328188837,0.572228789,0.471911043,1,0,0,0,1,0.883080542,0.066141047,6
Australia,70010,Oceania,2012,0.792514563,0.207485422,0,0,0,1,0.328188837,0.572228789,0.448869735,1,0,0,0,1,0.883080542,0.066141047,6
Australia,70010,Oceania,2011,0.792514563,0.207485422,0,0,0,1,0.328188837,0.572228789,0.448869735,1,0,0,0,1,0.883080542,0.066141047,6
Australia,70010,Oceania,2010,0.792514563,0.207485422,0,0,0,1,0.328188837,0.572228789,0.448869735,1,0,0,0,1,0.883080542,0.066141047,6
Australia,70010,Oceania,2009,0.792514563,0.207485422,0,0,0,1,0.328188837,0.572228789,0.120680891,1,0,0,0,1,0.883080542,0.066141047,5
Australia,70010,Oceania,2008,0.792514563,0.207485422,0,0,0,1,0.328188837,0.572228789,0.120680891,1,0,0,0,1,0.883080542,0.066141047,5
Australia,70010,Oceania,2007,0.792514563,0.207485422,0,0,0,1,0.328188837,0.572228789,0.120680891,1,0,0,0,1,0,0.066141047,5
Australia,70010,Oceania,2006,0.792514563,0.207485422,0,0,0,1,0.328188837,0.572228789,0.120680891,1,0,0,0,1,0,0.066141047,5
